Unnamed: 0,date,Retweets,favorites,Tweets
147.0,2020-01-27 15:51:53+00:00,0,1,حوادث الطرق .. #الرياض الأعلى في #وفيات الحوادث المرورية بين دول العشرين تقرير: سهام علي https://bit.ly/2uGCOjd #السعودية #جدة #رؤية_السعودية_2030 
148.0,2020-01-27 15:39:10+00:00,7,10,كما يدعو المركز أعضاء هيئة التدريس وطلبة الدراسات العليا للاستفادة من الدورات المدرجة خلال الشهر الجاري والموضحة في المرفق، ويمكنهم التسجيل من خلال موقع المركز: http://mps.ju.edu.sa/JUSDCTraining/… #جامعة_الجوف #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
149.0,2020-01-27 15:36:53+00:00,0,1,#تجمع_العاطلين_السعوديين108 إينما ضرب الفساد وسيطر التجار،تحول البلد إلى مجاعة للشعب. #رؤية_السعودية_2030 #الرياض_الان #السعودية #الكويت #الدخان_الجديد_مغشوش86
150.0,2020-01-27 15:18:28+00:00,0,2,اليوم سألتني الادفايزر كم كان التاريخ يوم انطلاقة الرؤية فككرررررررررتتتت بسسسسرعه وقلت ٢٠١٧ حمدالله تحليلي كان قريب مره من الاجابه الصحيحه #رؤية_السعودية_2030 
151.0,2020-01-27 15:15:53+00:00,18,17,مركز تنمية المهارات SDC يدعو طلبة #جامعة_الجوف لحضور الدورات التدريبية خلال الشهر الجاري. ويمكن التسجيل من خلال موقع المركز: http://mps.ju.edu.sa/JUSDCTraining/ju/login.xhtml #جامعة_الجوف #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 
152.0,2020-01-27 15:15:27+00:00,0,2,"قتل #خاشقجي عطل صفقة بين #محمد_بن_سلمان و #أمازون &gt; رجح تقرير أممي، صدر مؤخراً، وقوف السعودية وراء اختراق هاتف جيف بيزوس، مؤسس ""أمازون""، ورجح أن ""برمجيات منتجة في إسرائيل استخدمت في عملية القرصنة تلك"" http://nabaa.tv/archives/172766 #جيف_بيزوس #السعودية #رؤية_السعودية_2030 "
153.0,2020-01-27 14:41:49+00:00,1,0,أعزاءنا طلاب وطالبات المركز نحيطكم علمًا بأنه سيتم تسليم #شهادات #دورات #اللغة_الصينية للفترة الماضية بدءًا من اليوم في وقت دوام المركز من الساعة الخامسة وحتى الساعة الثامنة مساءً. #رؤية_السعودية_2030 #جامعة_الملك_عبدالعزيز #دورات_جدة #Chinese_Language #汉语
154.0,2020-01-27 14:35:49+00:00,1,1,احد النقاط التي تم مناقشتها في ورشة العمل الفرق بين خدمة العملاء وتجربة العميل #رؤية_السعودية_2030 @BusinessWay_SA
155.0,2020-01-27 14:23:09+00:00,0,0,تحفيز نمو مساهمة القطاع الخاص في الناتج المحلي مهم جدا، ويتوافق مع #رؤية_السعودية_2030. وجود مثل هذا البرنامج امر يدعو للتفائل. #عجلان_العجلان #غرفة_الرياض
156.0,2020-01-27 14:15:36+00:00,0,1,ذا اتلانتك: تجسس بن سلمان على #بيزوس امتحان جديد للعلاقات الاميركية #السعودية تقرير: بتول عبدون https://bit.ly/2RsPO50 #محمد_بن_سلمان #امازون #واشنطن #رؤية_السعودية_2030 
157.0,2020-01-27 13:55:16+00:00,37,41,ينطلق غداً _#منتدى_الخطوط_الحديدية والذي يهدف لإبراز الثقل الاقتصادي للمملكة وموقعها الجغرافي المتميز في صناعة الخدمات اللوجستية وتطوير قطاع السكك الحديدية بما يتواكب مع #رؤية_السعودية_2030 
158.0,2020-01-27 13:47:26+00:00,0,0,الف مبروك ونسال الله أن تكون عوناً للأخوة الأفاضل مجلس الإدارة ،، والحاجة ماسة في موائمة برامج ومشروعات الغرفة مع مستهدفات برامج #رؤية_السعودية_2030
159.0,2020-01-27 13:03:03+00:00,1,0, متى يتوقف عبث برامج #قناة_المجد مسابقات تافهة ومحتوى ركيك كـ #همّثون ،خرّجت لنا مجموعة من حمقى المشاهير ويجب أن يكون هناك وقفة جادة من #وزارة_الإعلام @media_ksa @TurkiAlshabanah @AlmajdChannels كما وقفت ضد برامج #قناة_بداية وتفاهاتها (نتطلع إلى إعلام يواكب #رؤية_السعودية_2030 )
160.0,2020-01-27 12:18:38+00:00,0,0,سمعت أن بعض قائدات المدارس تلزم المعلمة بـ #التحضير_اليدوي_للمعلمه وهذا بلا شك مخالفة صريحة لـ #رؤية_السعودية_2030 وللمنطق والعقل يا معالي الوزير د. #حمد_آل_الشيخ هل يرضيك ذلك @minister_moe_sa @moe_gov_sa #ابتسام_الشهري @spokesp_moe ننتظر ردكم ؟!
161.0,2020-01-27 12:15:22+00:00,4,4,#رؤية_السعودية_2030 #عثمان_اباحسين #مجلس_إدارو_الغرفة_التجارية_الصناعية_بالرياض
162.0,2020-01-27 12:03:27+00:00,2,1,"لطلاب #جامعة_الجوف ندعوكم للمشاركة في بطولة الجامعة لـ ""ألعاب القوى"" والتي تنظمها إدارة النشاط الرياضي بعمادة شؤون الطلاب. التفاصيل في المرفق. #علاقة_الجامعة_بالمجتمع #رؤية_السعودية_2030 "
163.0,2020-01-27 11:45:56+00:00,1,1,تحقيقاً لـ #رؤية_السعودية_2030 انضممت في برنامج #إدارة_الأنظمة_الصحية لأسعى جاهداً لخدمة المجتمع وتحسين #جودة_الحياه #الصحة_العامة هدفنا الأسمى @KhalidAlahmary @KingSalman @SaudiMOH @Saudi_FDA @tfrabiah
164.0,2020-01-27 11:22:07+00:00,64,81,#رؤية_السعودية_2030 تقوم على التقنية وداعا لكل شيء يدوي . جميع الأنظمة تبنتها الحكومة إلكترونيا ولازال من ينادي بالتحضير اليدوي عن أي عصر تتحدث ؟! للعلم لايوجد تعميم يلزم المعلمة بالتحضير يدوي #التحضير_اليدوي_للمعلمه
165.0,2020-01-27 10:46:08+00:00,2,2,معا لتحقيق #رؤية_السعودية_2030 والتي تهدف الى تحسين ورفع كفاءة #الصحة_العامة ورفع المستوى الصحي في المجتمع السعودي وبذلك ترتفع جودة الحياة، هذا هو احد اسباب انضمامي لبرنامج الماجستير في #الصحة_العامة @tfrabiah @SaudiMOH @KingSalman @KhalidAlahmary @KSAU_HS
166.0,2020-01-27 10:33:48+00:00,2,2,#اشتي_اهج #نطالب_بمحاسبة_عيسى_بوقري #لا_للتجنيس #الدخان_الجديد_مغشوش76 #تجمع_العاطلين_السعوديين100 #الملك_سلمان_بن_عبدالعزيز #ولي_العهد_الأمير_محمد_بن_سلمان #رؤية_السعودية_2030 
167.0,2020-01-27 09:58:54+00:00,0,0,تحفيز القطاع الخاص سيوفر فرص عمل ويرفع الناتج المحلي وسيساهم في #رؤية_السعودية_2030 ، اهتمام #عجلان_العجلان فيها يدل على كفاءته وخبرته، وهو خير من يمثل #غرفة_الرياض . #اقتصادنا_واعد_وطموحنا_صاعد
168.0,2020-01-27 09:41:38+00:00,0,0,#محمد_بن_سلمان_بن_عبدالعزيز #رؤية_السعودية_2030 
169.0,2020-01-27 09:35:41+00:00,29,33,حصاد برنامج الملكية الفكرية حتى 2019 وهذا بفضل الله ثم دعم خادم الحرمين الشريفين وسمو ولي العهد الأمين -حفظهما الله مما يحقيق تطلعاتهما لتطوير قطاع التعليم ومشاركة في نقل التقنية #رؤية_السعودية_2030 وكذلك تشجيع القيادة العليا بالجامعة كما ان هذا الحصاد فخر لجميع منسوبي المعهد 
170.0,2020-01-27 09:05:09+00:00,1,1,حضور مميز لورشة العمل الأولى لسنه ٢٠٢٠. نشكر كل الحضور ونتمنى ان نقدم ما يفيد ويرفع من المعرفة لتطوير مفهوم تجربة العميل/المستفيد #رؤية_السعودية_2030 @BusinessWay_SA
171.0,2020-01-27 07:42:17+00:00,0,0,الرجاء عند التواصل ذكر المعلومات كاملة ليتم الرد عليها الموقع من: الموقع إلى: اليوم: الوقت: الفترة: المسائية فقط #سائق_مشاوير_الرياض #الرياض_الان #الرياض_بوليفارد #عاجل_السعودية #الخميس #حب_قلبك #سائق #مشاوير #الفصل_الدراسي_الثاني #رؤية_السعودية_2030
172.0,2020-01-27 03:36:00+00:00,58,23,#رؤية_السعودية_2030 #غرفة_الرياض #عجلان_العجلان وجدنا كل الدعم والمساندة من الاستاذ عجلان العجلان اثناء فترة رئاسته للغرفة ووجدناه متفهما ومتفاعلا ومحبا للعطاء #تطوع_بتخصصك
173.0,2020-01-27 02:06:44+00:00,5,5,نريد من #رؤية_السعودية_2030 ل #الاشخاص_ذوي_الاعاقة بانشاء نادي رياضي ثقافي اجتماعي ترفيهي خاص بهم ف كل مدينه من مدن السعوديه مثل #نادي_الثقة ف الشارقه مع وجود الكوادر الوطنية المؤهلة للتعامل مع #ذوي_الاعاقة وتعليم القرآن الكريم ف المسجد/المحاضرات التعليميه التثقيفيه اللازمة لهم 
174.0,2020-01-27 01:25:42+00:00,0,0,نحن #متضرري_الصندوق_العقاري ماعندنا مساكن بسبب تجاهل الصندوق وحرماننا من حقنا والذي صدر به القرار 82 ، معلقون بلا سكن في وطننا #محمد_بن_سلمان #رؤية_المملكة_2030 #متضرري_الصندوق_العقاري #رؤية_السعودية_2030 #محمد_بن_سلمان_بن_عبدالعزيز
175.0,2020-01-27 01:21:50+00:00,4,4,نريد من #رؤية_السعودية_2030 ل #الاشخاص_ذوي_الاعاقة هو اعطاء البعثه لجميع الحالات بما فيهم الاعاقه البسيطه لتحقيق النجاح لهم ف التعليم/التاهيل/التدريب ع العمل للحصول ع الدورات التعليمية التدريبيه المكثفة المعترف بها لكي يكون جاهزا ع تنويع طرق زياده مستوي الذكاء لديهم من دول متقدمه
176.0,2020-01-27 01:12:43+00:00,4,4,نريد من #رؤية_السعودية_2030 ل #الاشخاص_ذوي_الاعاقة الاستعانه ب بمدرسي التربيه الخاصه ف التعامل مع تعليم/تاهيل/تثقيف/تدريب ع العمل ف الوظائف اللتي تزيد من مداخيلهم ف التقدم من مستوي الذكاء لديهم والاستعانة ب #التعاون_المشترك_السعوديه_الامارات ف مجال الاعاقه والاستفادة من خبرتهم 
